id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
7488,118,2025-02-05,Wed.,"Early Departure",07:23,14:06,403,,,,
7489,118,2025-02-06,Thu.,"Early Departure",07:41,14:05,384,,,,
7490,118,2025-02-07,Fri.,"Early Departure",06:52,14:02,430,,,,
7491,118,2025-02-08,Sat.,Present,06:33,14:01,448,,,,
7492,118,2025-02-10,Mon.,"Late Work",13:33,22:03,510,,,,
7493,118,2025-02-11,Tue.,"Late Work",13:25,20:12,407,,,,
7494,118,2025-02-12,Wed.,Present,08:03,18:11,608,,,,
7495,118,2025-02-13,Thu.,Present,08:42,17:16,514,,,,
7496,118,2025-02-15,Sat.,Present,08:10,17:01,531,,,,
7497,118,2025-02-18,Tue.,Present,07:33,17:03,570,,,,
7498,118,2025-02-19,Wed.,Present,07:49,17:02,553,,,,
7499,118,2025-02-20,Thu.,Present,07:42,17:04,562,,,,
7500,118,2025-02-21,Fri.,Present,08:10,17:02,532,,,,
7501,118,2025-02-22,Sat.,Present,08:00,17:01,541,,,,
7502,118,2025-02-24,Mon.,Present,07:56,17:08,552,,,,
7503,118,2025-02-25,Tue.,Present,07:49,17:40,591,,,,
7504,118,2025-02-26,Wed.,"Early Departure",07:41,14:03,382,,,,
7505,118,2025-03-01,Sat.,Present,06:25,14:04,459,,,,
7506,118,2025-03-02,Sun.,"Weekend Work",06:55,16:45,590,,,,
7507,118,2025-03-03,Mon.,Present,07:37,17:03,566,,,,
7508,118,2025-03-04,Tue.,Present,07:48,17:06,558,,,,
7509,118,2025-03-05,Wed.,Present,07:45,17:03,558,,,,
7510,118,2025-03-06,Thu.,"Late Work",13:08,22:01,533,,,,
7511,118,2025-03-08,Sat.,Incomplete,13:20,nan,0,,,,
7512,120,2025-02-04,Tue.,Present,07:35,17:01,566,,,,
7513,120,2025-02-05,Wed.,Present,07:31,17:00,569,,,,
7514,120,2025-02-06,Thu.,"Late Work",11:17,17:34,377,,,,
7515,120,2025-02-08,Sat.,Present,07:19,17:00,581,,,,
7516,120,2025-02-10,Mon.,Present,07:07,18:04,657,,,,
7517,120,2025-02-12,Wed.,Present,06:56,17:04,608,,,,
7518,120,2025-02-13,Thu.,Present,07:55,17:01,546,,,,
7519,120,2025-02-14,Fri.,Present,06:29,17:30,661,,,,
7520,120,2025-02-17,Mon.,Present,07:15,17:46,631,,,,
7521,120,2025-02-19,Wed.,Present,07:39,17:02,563,,,,
7522,120,2025-02-20,Thu.,Present,06:58,18:02,664,,,,
7523,120,2025-02-24,Mon.,Present,07:20,17:00,580,,,,
7524,120,2025-02-25,Tue.,Present,07:27,17:07,580,,,,
7525,120,2025-02-26,Wed.,Present,07:25,17:19,594,,,,
7526,120,2025-02-28,Fri.,Present,07:33,17:01,568,,,,
7527,120,2025-03-01,Sat.,Present,07:39,17:41,602,,,,
7528,120,2025-03-04,Tue.,Present,07:36,17:05,569,,,,
7529,120,2025-03-05,Wed.,Present,07:53,17:03,550,,,,
7530,120,2025-03-06,Thu.,Present,07:08,17:46,638,,,,
7531,120,2025-03-08,Sat.,Present,07:12,17:01,589,,,,
7532,120,2025-03-09,Sun.,Weekend,07:51,nan,0,,,,
7533,122,2025-02-01,Sat.,Present,08:03,17:23,560,,,,
7534,122,2025-02-03,Mon.,Present,08:07,17:11,544,,,,
7535,122,2025-02-04,Tue.,Present,08:11,17:23,552,,,,
7536,122,2025-02-05,Wed.,Present,08:08,17:33,565,,,,
7537,122,2025-02-06,Thu.,Present,08:12,17:11,539,,,,
7538,122,2025-02-07,Fri.,Present,08:09,17:14,545,,,,
7539,122,2025-02-08,Sat.,Present,08:10,17:06,536,,,,
7540,122,2025-02-10,Mon.,Present,08:08,17:09,541,,,,
7541,122,2025-02-11,Tue.,Present,08:08,17:19,551,,,,
7542,122,2025-02-12,Wed.,Present,08:11,17:12,541,,,,
7543,122,2025-02-13,Thu.,Present,08:14,17:24,550,,,,
7544,122,2025-02-14,Fri.,Present,08:09,17:10,541,,,,
7545,122,2025-02-15,Sat.,Incomplete,08:13,nan,0,,,,
7546,122,2025-02-17,Mon.,"Early Departure",08:09,12:13,244,,,,
7547,122,2025-02-18,Tue.,Present,08:10,17:15,545,,,,
7548,122,2025-02-19,Wed.,"Early Departure",08:10,12:02,232,,,,
7549,122,2025-02-20,Thu.,Present,08:08,17:12,544,,,,
7550,122,2025-02-21,Fri.,Present,08:12,17:13,541,,,,
7551,122,2025-02-22,Sat.,Present,08:10,17:05,535,,,,
7552,122,2025-02-24,Mon.,Present,08:12,17:09,537,,,,
7553,122,2025-02-25,Tue.,Present,08:11,17:05,534,,,,
7554,122,2025-02-26,Wed.,Present,08:11,17:14,543,,,,
7555,122,2025-02-28,Fri.,Present,08:15,17:18,543,,,,
7556,122,2025-03-01,Sat.,Present,08:06,12:34,268,,,,
7557,122,2025-03-03,Mon.,Present,08:08,17:09,541,,,,
7558,122,2025-03-04,Tue.,Present,08:13,17:12,539,,,,
7559,122,2025-03-05,Wed.,Present,08:09,17:07,538,,,,
7560,122,2025-03-06,Thu.,Present,08:14,17:06,532,,,,
7561,122,2025-03-07,Fri.,Present,08:08,17:15,547,,,,
7562,122,2025-03-08,Sat.,Present,08:06,17:12,546,,,,
7563,137,2025-02-01,Sat.,Present,07:54,17:02,548,,,,
7564,137,2025-02-03,Mon.,Present,08:48,17:03,495,,,,
7565,137,2025-02-05,Wed.,Present,08:35,17:01,506,,,,
7566,137,2025-02-06,Thu.,Present,08:36,17:02,506,,,,
7567,137,2025-02-07,Fri.,Present,07:42,17:02,560,,,,
7568,137,2025-02-11,Tue.,Incomplete,08:05,nan,0,,,,
7569,138,2025-02-01,Sat.,Present,08:06,17:02,536,,,,
7570,138,2025-02-04,Tue.,Present,07:55,17:02,547,,,,
7571,138,2025-02-05,Wed.,Present,08:06,17:01,535,,,,
7572,138,2025-02-06,Thu.,Present,08:23,17:02,519,,,,
7573,138,2025-02-07,Fri.,Present,08:15,17:02,527,,,,
7574,138,2025-02-11,Tue.,Present,08:02,17:04,542,,,,
7575,138,2025-02-12,Wed.,Present,08:01,17:17,556,,,,
7576,138,2025-02-13,Thu.,Present,07:56,17:04,548,,,,
7577,138,2025-02-14,Fri.,Present,08:11,17:03,532,,,,
7578,138,2025-02-17,Mon.,Present,08:20,17:05,525,,,,
7579,138,2025-02-18,Tue.,Incomplete,07:58,nan,0,,,,
7580,138,2025-02-20,Thu.,Present,08:02,17:06,544,,,,
7581,138,2025-02-22,Sat.,Present,08:29,17:08,519,,,,
7582,138,2025-02-25,Tue.,Present,08:27,17:18,531,,,,
7583,138,2025-02-26,Wed.,"Late Work",09:09,17:01,472,,,,
7584,138,2025-03-01,Sat.,Present,08:05,12:00,235,,,,
7585,138,2025-03-04,Tue.,Present,08:13,17:04,531,,,,
7586,138,2025-03-05,Wed.,Present,08:38,17:04,506,,,,
7587,138,2025-03-06,Thu.,Present,08:22,17:04,522,,,,
7588,138,2025-03-08,Sat.,Present,08:14,12:04,230,,,,
7589,139,2025-02-01,Sat.,Present,07:58,17:21,563,,,,
7590,139,2025-02-03,Mon.,Present,08:19,17:08,529,,,,
7591,139,2025-02-04,Tue.,Present,07:58,17:01,543,,,,
7592,139,2025-02-05,Wed.,Present,07:38,17:01,563,,,,
7593,139,2025-02-07,Fri.,Present,07:53,17:02,549,,,,
7594,139,2025-02-08,Sat.,Present,08:23,17:03,520,,,,
7595,139,2025-02-10,Mon.,Present,08:01,17:00,539,,,,
7596,139,2025-02-11,Tue.,Present,08:06,17:05,539,,,,
7597,139,2025-02-12,Wed.,Present,07:56,16:58,542,,,,
7598,139,2025-02-13,Thu.,Present,08:21,16:59,518,,,,
7599,139,2025-02-17,Mon.,Present,08:07,17:01,534,,,,
7600,139,2025-02-18,Tue.,Present,08:18,17:06,528,,,,
7601,139,2025-02-19,Wed.,Present,08:41,17:07,506,,,,
7602,139,2025-02-20,Thu.,"Late Work",09:10,17:00,470,,,,
7603,139,2025-02-21,Fri.,Present,07:42,17:03,561,,,,
7604,139,2025-02-22,Sat.,Present,08:18,17:07,529,,,,
7605,139,2025-02-24,Mon.,Present,07:50,17:01,551,,,,
7606,139,2025-02-25,Tue.,Incomplete,08:29,nan,0,,,,
7607,139,2025-02-28,Fri.,Present,08:47,17:01,494,,,,
7608,139,2025-03-01,Sat.,Incomplete,07:50,nan,0,,,,
7609,139,2025-03-03,Mon.,Present,08:39,19:06,627,,,,
7610,139,2025-03-05,Wed.,Incomplete,07:27,nan,0,,,,
7611,139,2025-03-07,Fri.,Present,07:40,17:01,561,,,,
7612,140,2025-02-01,Sat.,Present,08:02,17:08,546,,,,
7613,140,2025-02-03,Mon.,Present,07:50,17:03,553,,,,
7614,140,2025-02-05,Wed.,Present,08:05,17:05,540,,,,
7615,140,2025-02-06,Thu.,Present,07:59,17:05,546,,,,
7616,140,2025-02-07,Fri.,Present,07:48,17:04,556,,,,
7617,140,2025-02-08,Sat.,Present,08:13,17:03,530,,,,
7618,140,2025-02-10,Mon.,Present,07:52,17:05,553,,,,
7619,140,2025-02-11,Tue.,Present,07:50,17:04,554,,,,
7620,140,2025-02-12,Wed.,Present,08:34,17:02,508,,,,
7621,140,2025-02-13,Thu.,Present,07:42,17:03,561,,,,
7622,140,2025-02-14,Fri.,Present,07:59,17:05,546,,,,
7623,140,2025-02-15,Sat.,Present,08:09,17:03,534,,,,
7624,140,2025-02-17,Mon.,Present,07:41,17:08,567,,,,
7625,140,2025-02-18,Tue.,Present,08:08,17:03,535,,,,
7626,140,2025-02-19,Wed.,Present,07:41,17:20,579,,,,
7627,140,2025-02-20,Thu.,Present,07:41,17:04,563,,,,
7628,140,2025-02-21,Fri.,Present,07:49,17:05,556,,,,
7629,140,2025-02-22,Sat.,Present,07:56,17:06,550,,,,
7630,140,2025-02-24,Mon.,Present,07:36,17:04,568,,,,
7631,140,2025-02-25,Tue.,Present,07:57,17:11,554,,,,
7632,140,2025-02-26,Wed.,Present,07:36,17:12,576,,,,
7633,140,2025-02-28,Fri.,Present,07:52,17:08,556,,,,
7634,140,2025-03-01,Sat.,Present,07:46,17:06,560,,,,
7635,140,2025-03-03,Mon.,Present,07:42,17:03,561,,,,
7636,140,2025-03-05,Wed.,"Early Departure",07:45,13:01,316,,,,
7637,140,2025-03-06,Thu.,Present,07:55,17:03,548,,,,
7638,140,2025-03-07,Fri.,Present,07:47,17:04,557,,,,
7639,140,2025-03-08,Sat.,Present,07:54,17:03,549,,,,
7640,141,2025-02-01,Sat.,Present,06:46,17:01,615,,,,
7641,141,2025-02-03,Mon.,Present,07:01,17:00,599,,,,
7642,141,2025-02-04,Tue.,Present,06:53,17:00,607,,,,
7643,141,2025-02-05,Wed.,Present,06:35,17:00,625,,,,
7644,141,2025-02-06,Thu.,Present,06:55,17:01,606,,,,
7645,141,2025-02-07,Fri.,Present,06:47,17:04,617,,,,
7646,141,2025-02-08,Sat.,Present,06:39,17:03,624,,,,
7647,141,2025-02-10,Mon.,Present,06:35,17:00,625,,,,
7648,141,2025-02-11,Tue.,Present,06:47,17:01,614,,,,
7649,141,2025-02-12,Wed.,Present,07:12,17:10,598,,,,
7650,141,2025-02-13,Thu.,Present,06:33,17:04,631,,,,
7651,141,2025-02-14,Fri.,Present,07:03,17:05,602,,,,
7652,141,2025-02-15,Sat.,Incomplete,07:08,nan,0,,,,
7653,141,2025-02-20,Thu.,Present,06:21,17:06,645,,,,
7654,141,2025-02-21,Fri.,Present,07:01,17:02,601,,,,
7655,141,2025-02-22,Sat.,Present,06:40,17:02,622,,,,
7656,141,2025-02-24,Mon.,Present,06:19,17:02,643,,,,
7657,141,2025-02-25,Tue.,Present,06:45,17:41,656,,,,
7658,141,2025-02-26,Wed.,Present,06:48,17:01,613,,,,
7659,141,2025-02-28,Fri.,Present,06:49,17:08,619,,,,
7660,141,2025-03-01,Sat.,Present,06:33,17:02,629,,,,
7661,141,2025-03-03,Mon.,Present,06:38,17:38,660,,,,
7662,141,2025-03-04,Tue.,Present,06:29,17:02,633,,,,
7663,141,2025-03-05,Wed.,Present,06:36,17:03,627,,,,
7664,141,2025-03-06,Thu.,Present,06:43,17:11,628,,,,
7665,141,2025-03-07,Fri.,Present,06:44,17:02,618,,,,
7666,141,2025-03-08,Sat.,Present,06:41,17:01,620,,,,
7667,142,2025-02-01,Sat.,Present,07:25,17:01,576,,,,
7668,142,2025-02-03,Mon.,Present,06:59,17:03,604,,,,
7669,142,2025-02-04,Tue.,Present,07:22,17:03,581,,,,
7670,142,2025-02-05,Wed.,Present,07:18,17:04,586,,,,
7671,142,2025-02-06,Thu.,Present,07:22,17:02,580,,,,
7672,142,2025-02-10,Mon.,Present,07:36,17:02,566,,,,
7673,142,2025-02-11,Tue.,Present,07:16,17:04,588,,,,
7674,142,2025-02-12,Wed.,Present,07:20,17:01,581,,,,
7675,142,2025-02-13,Thu.,Present,07:10,17:00,590,,,,
7676,142,2025-02-14,Fri.,Present,07:30,17:03,573,,,,
7677,142,2025-02-17,Mon.,Present,07:19,17:03,584,,,,
7678,142,2025-02-18,Tue.,Present,07:21,17:02,581,,,,
7679,142,2025-02-19,Wed.,Present,07:17,17:03,586,,,,
7680,142,2025-02-20,Thu.,Present,07:14,17:03,589,,,,
7681,142,2025-02-21,Fri.,Present,07:20,17:03,583,,,,
7682,142,2025-02-22,Sat.,Present,07:10,17:04,594,,,,
7683,142,2025-02-24,Mon.,Present,07:19,17:02,583,,,,
7684,142,2025-02-25,Tue.,Present,07:20,17:09,589,,,,
7685,142,2025-02-26,Wed.,Present,07:11,17:05,594,,,,
7686,142,2025-02-28,Fri.,Present,07:20,17:09,589,,,,
7687,142,2025-03-03,Mon.,Present,07:14,17:03,589,,,,
7688,142,2025-03-04,Tue.,Present,07:21,17:01,580,,,,
7689,142,2025-03-05,Wed.,"Early Departure",07:36,13:01,325,,,,
7690,142,2025-03-06,Thu.,Present,07:31,17:04,573,,,,
7691,142,2025-03-07,Fri.,Present,07:26,17:02,576,,,,
7692,142,2025-03-08,Sat.,Present,07:28,17:02,574,,,,
7693,143,2025-02-01,Sat.,Present,08:02,17:02,540,,,,
7694,143,2025-02-04,Tue.,Present,08:02,17:04,542,,,,
7695,143,2025-02-05,Wed.,Present,08:01,17:05,544,,,,
7696,143,2025-02-06,Thu.,Present,08:04,17:04,540,,,,
7697,143,2025-02-07,Fri.,Present,08:10,17:13,543,,,,
7698,143,2025-02-08,Sat.,Present,07:47,17:03,556,,,,
7699,143,2025-02-10,Mon.,Present,07:57,17:03,546,,,,
7700,143,2025-02-11,Tue.,Present,07:54,17:02,548,,,,
7701,143,2025-02-12,Wed.,Present,07:49,17:23,574,,,,
7702,143,2025-02-13,Thu.,Present,08:08,17:03,535,,,,
7703,143,2025-02-14,Fri.,Present,08:02,17:04,542,,,,
7704,143,2025-02-17,Mon.,Present,07:57,17:06,549,,,,
7705,143,2025-02-18,Tue.,Present,08:00,17:04,544,,,,
7706,143,2025-02-19,Wed.,Present,07:50,17:08,558,,,,
7707,143,2025-02-21,Fri.,Present,08:00,17:05,545,,,,
7708,143,2025-02-22,Sat.,Present,07:57,17:06,549,,,,
7709,143,2025-02-24,Mon.,Present,07:54,17:04,550,,,,
7710,143,2025-02-25,Tue.,Incomplete,07:52,nan,0,,,,
7711,143,2025-02-26,Wed.,Present,07:55,17:11,556,,,,
7712,143,2025-02-28,Fri.,Present,08:02,17:07,545,,,,
7713,143,2025-03-01,Sat.,Present,07:58,17:07,549,,,,
7714,143,2025-03-03,Mon.,Present,07:54,17:14,560,,,,
7715,143,2025-03-04,Tue.,Present,07:59,17:09,550,,,,
7716,143,2025-03-05,Wed.,Present,07:51,17:08,557,,,,
7717,143,2025-03-08,Sat.,Present,08:07,17:13,546,,,,
7718,144,2025-02-01,Sat.,Present,07:29,17:26,597,,,,
7719,144,2025-02-03,Mon.,Present,07:29,17:06,577,,,,
7720,144,2025-02-04,Tue.,Present,07:27,17:01,574,,,,
7721,144,2025-02-05,Wed.,Present,07:24,17:05,581,,,,
7722,144,2025-02-06,Thu.,Present,07:22,17:03,581,,,,
7723,144,2025-02-07,Fri.,Present,07:29,17:02,573,,,,
7724,144,2025-02-08,Sat.,Present,07:13,17:04,591,,,,
7725,144,2025-02-10,Mon.,Present,07:08,17:03,595,,,,
7726,144,2025-02-11,Tue.,Present,07:30,17:03,573,,,,
7727,144,2025-02-12,Wed.,Present,07:25,17:19,594,,,,
7728,144,2025-02-13,Thu.,Present,07:14,17:02,588,,,,
7729,144,2025-02-14,Fri.,Present,07:28,17:03,575,,,,
7730,144,2025-02-17,Mon.,Present,07:17,17:02,585,,,,
7731,144,2025-02-18,Tue.,Present,07:36,17:03,567,,,,
7732,144,2025-02-19,Wed.,Present,07:33,17:11,578,,,,
7733,144,2025-02-20,Thu.,Present,07:16,17:06,590,,,,
7734,144,2025-02-21,Fri.,Present,07:49,17:05,556,,,,
7735,144,2025-02-22,Sat.,Present,07:28,17:06,578,,,,
7736,144,2025-02-24,Mon.,Present,07:37,17:03,566,,,,
7737,144,2025-02-25,Tue.,Present,07:46,17:19,573,,,,
7738,144,2025-02-26,Wed.,Present,07:18,17:02,584,,,,
7739,144,2025-02-28,Fri.,Present,07:44,17:01,557,,,,
7740,144,2025-03-01,Sat.,Present,07:23,17:08,585,,,,
7741,144,2025-03-03,Mon.,Present,07:09,19:02,713,,,,
7742,144,2025-03-04,Tue.,Present,07:06,17:04,598,,,,
7743,144,2025-03-05,Wed.,Present,07:26,17:03,577,,,,
7744,144,2025-03-06,Thu.,Present,07:32,17:04,572,,,,
7745,144,2025-03-07,Fri.,Present,07:43,17:05,562,,,,
7746,144,2025-03-08,Sat.,Present,07:23,17:02,579,,,,
7747,145,2025-02-01,Sat.,Present,07:40,17:08,568,,,,
7748,145,2025-02-03,Mon.,Present,07:52,17:06,554,,,,
7749,145,2025-02-04,Tue.,Present,08:02,17:04,542,,,,
7750,145,2025-02-05,Wed.,Present,07:58,17:05,547,,,,
7751,145,2025-02-06,Thu.,Present,08:01,17:05,544,,,,
7752,145,2025-02-07,Fri.,Present,07:46,17:04,558,,,,
7753,145,2025-02-08,Sat.,Present,07:35,17:04,569,,,,
7754,145,2025-02-10,Mon.,Present,08:08,17:06,538,,,,
7755,145,2025-02-11,Tue.,Present,07:46,17:04,558,,,,
7756,145,2025-02-12,Wed.,Present,08:03,17:08,545,,,,
7757,145,2025-02-13,Thu.,Present,07:56,17:06,550,,,,
7758,145,2025-02-14,Fri.,Present,08:02,17:11,549,,,,
7759,145,2025-02-15,Sat.,Present,08:15,17:04,529,,,,
7760,145,2025-02-17,Mon.,Present,07:55,17:07,552,,,,
7761,145,2025-02-18,Tue.,Present,08:23,17:09,526,,,,
7762,145,2025-02-19,Wed.,Present,07:59,17:07,548,,,,
7763,145,2025-02-20,Thu.,Present,08:03,17:07,544,,,,
7764,145,2025-02-21,Fri.,Present,07:53,17:05,552,,,,
7765,145,2025-02-22,Sat.,Present,07:55,17:06,551,,,,
7766,145,2025-02-24,Mon.,Present,07:58,17:12,554,,,,
7767,145,2025-02-25,Tue.,Present,08:45,17:33,528,,,,
7768,145,2025-02-26,Wed.,Present,07:50,17:11,561,,,,
7769,145,2025-02-28,Fri.,Present,07:46,17:11,565,,,,
7770,145,2025-03-01,Sat.,Present,07:50,17:06,556,,,,
7771,145,2025-03-03,Mon.,Present,07:38,17:20,582,,,,
7772,146,2025-02-05,Wed.,"Late Work",17:09,19:07,118,,,,
7773,147,2025-02-01,Sat.,Present,07:47,17:28,581,,,,
7774,147,2025-02-03,Mon.,Present,08:06,17:08,542,,,,
7775,147,2025-02-04,Tue.,Present,07:49,17:04,555,,,,
7776,147,2025-02-05,Wed.,Present,07:36,17:05,569,,,,
7777,147,2025-02-06,Thu.,Present,07:34,17:04,570,,,,
7778,147,2025-02-07,Fri.,Present,07:06,17:04,598,,,,
7779,148,2025-02-03,Mon.,Present,06:51,17:30,639,,,,
7780,148,2025-02-04,Tue.,Present,06:42,17:31,649,,,,
7781,148,2025-02-06,Thu.,Present,06:35,17:51,676,,,,
7782,148,2025-02-08,Sat.,Present,05:46,17:37,711,,,,
7783,148,2025-02-09,Sun.,"Weekend Work",06:23,17:20,657,,,,
7784,148,2025-02-12,Wed.,Present,06:51,17:42,651,,,,
7785,148,2025-02-15,Sat.,Present,07:25,17:23,598,,,,
7786,148,2025-02-17,Mon.,Present,06:33,17:35,662,,,,
7787,148,2025-02-18,Tue.,Present,06:48,17:48,660,,,,
7788,148,2025-02-20,Thu.,Present,06:14,17:41,687,,,,
7789,148,2025-02-21,Fri.,Present,06:50,17:35,645,,,,
7790,148,2025-02-24,Mon.,Present,06:51,17:32,641,,,,
7791,148,2025-02-26,Wed.,Present,06:45,17:31,646,,,,
7792,148,2025-02-27,Thu.,Present,06:26,17:19,653,,,,
7793,148,2025-03-01,Sat.,Present,06:46,17:48,662,,,,
7794,148,2025-03-02,Sun.,"Weekend Work",06:48,17:39,651,,,,
7795,148,2025-03-05,Wed.,Present,06:38,17:26,648,,,,
7796,148,2025-03-07,Fri.,Present,07:04,17:46,642,,,,
7797,148,2025-03-08,Sat.,Present,06:41,17:35,654,,,,
7798,149,2025-02-11,Tue.,Incomplete,17:03,nan,0,,,,
7799,149,2025-02-12,Wed.,Present,07:36,17:21,585,,,,
7800,149,2025-02-14,Fri.,Present,07:28,17:40,612,,,,
7801,149,2025-02-17,Mon.,Present,07:24,17:08,584,,,,
7802,149,2025-02-18,Tue.,Present,07:35,17:47,612,,,,
7803,149,2025-02-20,Thu.,Present,07:24,17:13,589,,,,
7804,149,2025-02-21,Fri.,Present,07:31,17:07,576,,,,
7805,149,2025-02-22,Sat.,Present,07:42,17:23,581,,,,
7806,149,2025-02-24,Mon.,Present,07:23,17:07,584,,,,
7807,149,2025-02-25,Tue.,Present,07:27,17:15,588,,,,
7808,149,2025-02-26,Wed.,Present,07:22,17:06,584,,,,
7809,149,2025-02-28,Fri.,Present,07:29,17:07,578,,,,
7810,149,2025-03-01,Sat.,Present,07:24,17:10,586,,,,
7811,149,2025-03-03,Mon.,Present,07:14,17:58,644,,,,
7812,149,2025-03-05,Wed.,Present,07:21,17:12,591,,,,
7813,149,2025-03-06,Thu.,Present,07:23,17:04,581,,,,
7814,149,2025-03-07,Fri.,Present,07:35,17:08,573,,,,
7815,149,2025-03-08,Sat.,Present,07:24,18:01,637,,,,
7816,1,2025-03-03,Mon,"No Work",,,,,,,
7817,1,2025-02-12,Wed,"No Work",,,,,,,
7818,1,2025-02-21,Fri,"No Work",,,,,,,
7819,1,2025-03-06,Thu,"No Work",,,,,,,
7820,1,2025-02-18,Tue,"No Work",,,,,,,
7821,1,2025-02-23,Sun,Weekend,,,,,,,
7822,1,2025-02-28,Fri,"No Work",,,,,,,
7823,1,2025-02-16,Sun,Weekend,,,,,,,
7824,1,2025-02-15,Sat,Weekend,,,,,,,
7825,1,2025-02-09,Sun,Weekend,,,,,,,
7826,1,2025-02-06,Thu,"No Work",,,,,,,
7827,1,2025-02-25,Tue,"No Work",,,,,,,
7828,2,2025-02-02,Sun,Weekend,,,,,,,
7829,2,2025-03-02,Sun,Weekend,,,,,,,
7830,2,2025-02-23,Sun,Weekend,,,,,,,
7831,2,2025-02-16,Sun,Weekend,,,,,,,
7832,2,2025-02-27,Thu,"No Work",,,,,,,
7833,2,2025-02-09,Sun,Weekend,,,,,,,
7834,3,2025-03-05,Wed,"No Work",,,,,,,
7835,3,2025-03-02,Sun,Weekend,,,,,,,
7836,3,2025-03-01,Sat,Weekend,,,,,,,
7837,3,2025-02-23,Sun,Weekend,,,,,,,
7838,3,2025-02-17,Mon,"No Work",,,,,,,
7839,3,2025-02-05,Wed,"No Work",,,,,,,
7840,3,2025-02-14,Fri,"No Work",,,,,,,
7841,3,2025-02-27,Thu,"No Work",,,,,,,
7842,3,2025-02-09,Sun,Weekend,,,,,,,
7843,3,2025-02-06,Thu,"No Work",,,,,,,
7844,3,2025-02-25,Tue,"No Work",,,,,,,
7845,4,2025-02-02,Sun,Weekend,,,,,,,
7846,4,2025-03-01,Sat,Weekend,,,,,,,
7847,4,2025-02-17,Mon,"No Work",,,,,,,
7848,4,2025-02-14,Fri,"No Work",,,,,,,
7849,4,2025-02-27,Thu,"No Work",,,,,,,
7850,4,2025-02-25,Tue,"No Work",,,,,,,
7851,4,2025-03-03,Mon,"No Work",,,,,,,
7852,4,2025-02-21,Fri,"No Work",,,,,,,
7853,4,2025-02-22,Sat,Weekend,,,,,,,
7854,4,2025-02-23,Sun,Weekend,,,,,,,
7855,4,2025-02-16,Sun,Weekend,,,,,,,
7856,4,2025-02-15,Sat,Weekend,,,,,,,
7857,4,2025-02-26,Wed,"No Work",,,,,,,
7858,4,2025-02-19,Wed,"No Work",,,,,,,
7859,4,2025-02-12,Wed,"No Work",,,,,,,
7860,4,2025-03-05,Wed,"No Work",,,,,,,
7861,4,2025-02-24,Mon,"No Work",,,,,,,
7862,4,2025-02-04,Tue,"No Work",,,,,,,
7863,4,2025-02-28,Fri,"No Work",,,,,,,
7864,4,2025-02-09,Sun,Weekend,,,,,,,
7865,4,2025-02-20,Thu,"No Work",,,,,,,
7866,4,2025-02-13,Thu,"No Work",,,,,,,
7867,4,2025-03-02,Sun,Weekend,,,,,,,
7868,4,2025-02-18,Tue,"No Work",,,,,,,
7869,6,2025-02-16,Sun,Weekend,,,,,,,
7870,6,2025-02-23,Sun,Weekend,,,,,,,
7871,6,2025-02-17,Mon,"No Work",,,,,,,
7872,6,2025-03-02,Sun,Weekend,,,,,,,
7873,7,2025-02-02,Sun,Weekend,,,,,,,
7874,7,2025-03-02,Sun,Weekend,,,,,,,
7875,7,2025-02-23,Sun,Weekend,,,,,,,
7876,7,2025-02-05,Wed,"No Work",,,,,,,
7877,7,2025-02-08,Sat,Weekend,,,,,,,
7878,7,2025-02-16,Sun,Weekend,,,,,,,
7879,7,2025-02-27,Thu,"No Work",,,,,,,
7880,7,2025-02-09,Sun,Weekend,,,,,,,
7881,9,2025-02-02,Sun,Weekend,,,,,,,
7882,9,2025-02-12,Wed,"No Work",,,,,,,
7883,9,2025-02-21,Fri,"No Work",,,,,,,
7884,9,2025-02-24,Mon,"No Work",,,,,,,
7885,9,2025-02-09,Sun,Weekend,,,,,,,
7886,9,2025-02-18,Tue,"No Work",,,,,,,
7887,9,2025-02-16,Sun,Weekend,,,,,,,
7888,9,2025-02-27,Thu,"No Work",,,,,,,
7889,9,2025-02-26,Wed,"No Work",,,,,,,
7890,9,2025-02-15,Sat,Weekend,,,,,,,
7891,9,2025-02-06,Thu,"No Work",,,,,,,
7892,10,2025-02-02,Sun,Weekend,,,,,,,
7893,10,2025-02-21,Fri,"No Work",,,,,,,
7894,10,2025-03-02,Sun,Weekend,,,,,,,
7895,10,2025-03-01,Sat,Weekend,,,,,,,
7896,10,2025-02-09,Sun,Weekend,,,,,,,
7897,10,2025-02-11,Tue,"No Work",,,,,,,
7898,10,2025-02-23,Sun,Weekend,,,,,,,
7899,10,2025-02-17,Mon,"No Work",,,,,,,
7900,10,2025-02-05,Wed,"No Work",,,,,,,
7901,10,2025-02-08,Sat,Weekend,,,,,,,
7902,10,2025-02-14,Fri,"No Work",,,,,,,
7903,10,2025-02-27,Thu,"No Work",,,,,,,
7904,10,2025-02-26,Wed,"No Work",,,,,,,
7905,10,2025-03-04,Tue,"No Work",,,,,,,
7906,11,2025-02-02,Sun,Weekend,,,,,,,
7907,11,2025-03-01,Sat,Weekend,,,,,,,
7908,11,2025-02-17,Mon,"No Work",,,,,,,
7909,11,2025-02-14,Fri,"No Work",,,,,,,
7910,11,2025-02-27,Thu,"No Work",,,,,,,
7911,11,2025-02-06,Thu,"No Work",,,,,,,
7912,11,2025-02-25,Tue,"No Work",,,,,,,
